video_id,comment,comment_date
8XNu282FkvM,This channel is iconic,2021-09-01T08:16:30Z
8XNu282FkvM,"**people praying for North korea**

North korea:that's illegal

**people fighting in singapore**

Singapore:hey that's illegal?!",2021-09-01T06:56:15Z
8XNu282FkvM,Nas means Daily.... 🎉🎉🎉,2021-09-01T05:43:16Z
8XNu282FkvM,Nas means daily.... 🎉🎉🎉,2021-09-01T05:42:22Z
8XNu282FkvM,"In the 53 years of independence in Singapore,
types of countries started living together no fights!!
A lot of tress and plants 🪴 no pollution 
No wastage of water 🚿 
But our India is still the same way even after 75 years of independence!!
Lots of pollution in the states
Always fights between religion and caste
Aloottt of wastage of water also the leftover water became dirty!!",2021-09-01T05:35:40Z
8XNu282FkvM,Can u make at on India peopleeeeeeeeee,2021-09-01T04:40:48Z
8XNu282FkvM,Fun fact : their nation is great,2021-09-01T03:59:23Z
8XNu282FkvM,not my country,2021-09-01T01:09:27Z
8XNu282FkvM,Your 34 now,2021-08-31T23:00:30Z
8XNu282FkvM,😊proud to be singaporean,2021-08-31T13:12:04Z
8XNu282FkvM,I am in Singapore I am so happy in Singapore,2021-08-31T12:19:02Z
8XNu282FkvM,I am a Singaporean,2021-08-31T11:35:13Z
8XNu282FkvM,Wowl,2021-08-31T09:21:57Z
8XNu282FkvM,"stupid people here on Balkans once have had that multi ethnic policy based country, and they ruined it. They think are better with hating each others.",2021-08-31T09:15:11Z
8XNu282FkvM,I live in Singapore. almost no racism,2021-08-31T09:15:04Z
8XNu282FkvM,"I consider the word races pretty harsh, I think it more  as origins , because we belong to the same one , the human race.",2021-08-31T07:46:40Z
8XNu282FkvM,JUST WOW ❤️,2021-08-31T06:37:03Z
8XNu282FkvM,I thought 4:22 is illegal🤣,2021-08-31T04:09:14Z
8XNu282FkvM,I knew he was going to say that,2021-08-30T15:29:46Z
8XNu282FkvM,Sounds kool but not kool at the same time,2021-08-30T14:49:33Z
8XNu282FkvM,"Iam from indonesia, Singapore's neighbour 

I can clearly see many plastic and trash. i dont understand people",2021-08-30T14:46:58Z
8XNu282FkvM,"So, I saw a comment which said that Singapore has developed so much in 53 years and Indians haven't. I as an Indian felt really bad on that. Look, we got freedom much before but at that time, we didn't have many things like now. We did improve a lot too. That person only talked about religious issues which is so bad because we are already trying so hard. Many people don't listen and that is a problem but the government is trying to make the best it can. If it forces people to live together like in Singapore, the condition here might get so bad that many people may die in it. Every country is different and the people living there, the conditions are different. We do have good things too. Like we have, according to me, the best constitution in the world and I think politically, India is doing great right now. At an international level and development, it has improved so much. Problems like low wages, unemployment, and other economic problems are being solved by certain schemes. Education, the inequality, pollution, they are all being fought at the same time but it needs everyone's hands. We, including me, have no time to clean country but we would spend time on youtube. I feel sorry for that but I am at a rather tender age but I try my best I can. I try to motivate people, which I know is not enough but at least I try!",2021-08-30T14:30:22Z
8XNu282FkvM,fun fact : if you steal in singapore you sentenced to death,2021-08-30T12:55:14Z
8XNu282FkvM,that very disgusting  water from poop the idea it self is shitty,2021-08-30T12:42:30Z
8XNu282FkvM,India has all the problems,2021-08-30T11:51:18Z
8XNu282FkvM,He is looking like Ferran corominas (footballer Spain),2021-08-30T10:57:56Z
8XNu282FkvM,bruh i went on a trip to the beach in Singapore and there was plenty of trash their for plp to pick up,2021-08-30T10:08:17Z
8XNu282FkvM,Visit Lithuania you might like it:),2021-08-30T08:03:03Z
8XNu282FkvM,Singapore is a legend,2021-08-30T07:51:51Z
8XNu282FkvM,Students have problems so like Singapore’s students have problems 😂,2021-08-30T06:14:40Z
8XNu282FkvM,"dude i literally went to get a piece of gum right before you said that gum is illegal, i cant live without gum :(",2021-08-30T03:03:42Z
8XNu282FkvM,Nas is a ultimate Creator,2021-08-30T02:23:44Z
8XNu282FkvM,niceeeeee,2021-08-29T15:11:56Z
8XNu282FkvM,I have a question: Do black people live in Singapore?,2021-08-29T14:13:03Z
8XNu282FkvM,Afrika jealousy be like: CAPCAPCAPCAPCAPCAPCAPCAPCAPCAPCAP,2021-08-29T13:31:15Z
8XNu282FkvM,you really love Singapore,2021-08-29T11:26:54Z
8XNu282FkvM,My sim city was the best city. But nowadays citizens are saying Mayor is awful and planted waste disposal near to their building.,2021-08-29T11:01:06Z
8XNu282FkvM,Can you go to serbia and after that to albania or bosnia? 🇷🇸❤🇦🇱❤🇧🇦,2021-08-29T10:49:52Z
8XNu282FkvM,Love Singapore From Indonesia🇮🇩🇮🇩,2021-08-29T10:07:51Z
8XNu282FkvM,Malaysia is the best,2021-08-29T08:42:18Z
8XNu282FkvM,Yesterday I named all countries of the world,2021-08-29T07:50:08Z
8XNu282FkvM,I used to live in singapore. It was one of the most beautiful country I've ever been in. I loved it. sadly i had to move. I never wish I moved but its amazing!,2021-08-29T07:22:33Z
8XNu282FkvM,Or isit?,2021-08-29T06:55:17Z
8XNu282FkvM,Nas daily can u please tell me the education qualification of the prime minister of singapore,2021-08-29T06:39:00Z
8XNu282FkvM,Real thing starts from don't get me wrong.,2021-08-29T05:54:44Z
8XNu282FkvM,I KNOW IT THE TIME IS 0.10 THAN I COMMENT ITS SINGAPORE,2021-08-29T04:40:38Z
8XNu282FkvM,Its Singapore,2021-08-29T04:39:47Z
8XNu282FkvM,when u notice that India is the total opposite of Singapore even after 74 years of independence,2021-08-29T04:29:03Z
8XNu282FkvM,AYYYYYYY MY COUNTRY,2021-08-29T04:14:15Z
8XNu282FkvM,Indonesian need this fixed,2021-08-29T04:07:31Z
8XNu282FkvM,Hi Nas Daily.im In Singapore From 2012,2021-08-29T02:28:16Z
8XNu282FkvM,Proud to be a Singaporean!!!,2021-08-29T00:03:12Z
8XNu282FkvM,"Bruh ,you must watch getsetfly fact with eng sub as it is explained about how the development of Singapore processed..",2021-08-28T13:55:03Z
8XNu282FkvM,"This is so true ,,,, I also went to Singapore though I am from India this is the words best place ever 💗💗💗",2021-08-28T13:34:00Z
8XNu282FkvM,"My travel destination...I can speak English,Chinese and Hindi.Ivwill learn Malay😂😂😂let's hope corona will go soon😍😍😘😘😍😘",2021-08-28T13:17:24Z
8XNu282FkvM,Nice gum is illegal I hate looking steeped gums is the road,2021-08-28T12:40:18Z
8XNu282FkvM,Ой... мои родители были в Сингапуре... (это было очень давно),2021-08-28T10:38:03Z
8XNu282FkvM,They do it because of they are honest their job.,2021-08-28T10:22:17Z
8XNu282FkvM,OMG OoO,2021-08-28T10:17:37Z
8XNu282FkvM,Just smoking bruh,2021-08-28T09:45:01Z
8XNu282FkvM,Singapore is like a city in a garden.,2021-08-28T07:50:18Z
8XNu282FkvM,Can u come to malaysia,2021-08-28T07:07:31Z
8XNu282FkvM,Nothing is perfect,2021-08-28T06:26:39Z
8XNu282FkvM,We should learn from them.😊,2021-08-28T05:10:55Z
8XNu282FkvM,If I ever go to singapore I will Carry my water with me 😶,2021-08-28T04:29:47Z
8XNu282FkvM,I wonder how you gather tons of people together,2021-08-28T04:01:44Z
8XNu282FkvM,"lol singapore steal water from Malaysia for years lol, and they don't even pay its properly, the water price is same for year which is nonsense,we malaysian need water too,supply is low n demand is high,the price should go up, malaysian government lossess million , not to mention singapore recycled the stolen water and sell it back to malaysian for astounding ridiculous price. crazy, but guess they wont tell u that, fake hipokrit people, they so happy to see other people suffer,wait oneday karma will hit u back bich Singaporean government shit",2021-08-28T03:05:34Z
8XNu282FkvM,Thanks for compliment,2021-08-28T02:54:12Z
8XNu282FkvM,"Nas:they have many races 
Malaysia:are we a joke to you?",2021-08-28T02:03:30Z
8XNu282FkvM,Nothing is close to being perfect Only God Is Perfect,2021-08-28T01:58:16Z
8XNu282FkvM,"Poo water 
Gordan Ramsay: ""That's disgusting""",2021-08-28T01:56:33Z
8XNu282FkvM,Singapore,2021-08-27T17:10:52Z
8XNu282FkvM,Singaporeans are racist,2021-08-27T15:10:24Z
8XNu282FkvM,Sigapore im Singapore told ya Singapore is the BEST,2021-08-27T13:25:17Z
8XNu282FkvM,I am Indian🇮🇳 and I am proud of my country.,2021-08-27T10:16:32Z
8XNu282FkvM,guessed the country from the thumbnail,2021-08-27T06:37:36Z
8XNu282FkvM,"I feel like Singapore's strictness shouldn't be considered an issue, it was the key to their success.",2021-08-27T03:21:25Z
8XNu282FkvM,lets gooooooooooooooooooooooooooooooooooooooooooooooooooooooo,2021-08-27T02:43:10Z
8XNu282FkvM,Z,2021-08-26T20:57:33Z
8XNu282FkvM,Bruh pee and poo water is turned into drinking water? I'd rather live in China than live there,2021-08-26T20:47:05Z
8XNu282FkvM,"for me, it's not 'they' its 'we' (im a local )",2021-08-26T17:26:39Z
8XNu282FkvM,I live in sg.Singapore gained independence by itself after expelled from malaysia.I think it is very impressive,2021-08-26T13:32:42Z
8XNu282FkvM,I am proud to live in singapore,2021-08-26T12:40:16Z
8XNu282FkvM,My first experience outside my country was in Singapore...so I thought my country is problem filled...I guess their country has less problems.. I loved the place so much...the people there are soo friendly...they don't honk..it is like an unspoken rule...it is rude,2021-08-26T11:54:21Z
8XNu282FkvM,Me crying in India,2021-08-26T11:22:31Z
8XNu282FkvM,boring,2021-08-26T05:57:44Z
8XNu282FkvM,"you maybe will suprised that back to many years ago before malaysia and singapore has been separate,before we have been separate our country only have 1 name and its called Tanah Melayu,but you maybe woder how they country can grow from small island to country,actualy they dont just expand by their pollution but with malaysia help from 1 of our state called Johor,and yes they use the sand to expand their country but i maybe could be wrong so go find a truth yourself",2021-08-26T01:39:10Z
8XNu282FkvM,I don't believe at all that Singaporeans are the friendliest people on earth.,2021-08-25T17:54:30Z
8XNu282FkvM,Ima see that that podcast,2021-08-25T16:06:42Z
8XNu282FkvM,"India education system , poverty , non eco friendly is wrost compare to others",2021-08-25T15:23:53Z
8XNu282FkvM,"I have spent 5 days with family , actually very safe and nice Country",2021-08-25T11:05:01Z
8XNu282FkvM,Bro pop and pee are water I was just thinking of living tere now no,2021-08-25T09:13:43Z
8XNu282FkvM,Singapore lacks Democracy it's not perfect at all!!!!!,2021-08-25T06:51:51Z
8XNu282FkvM,Lol I live in Singapore (sg),2021-08-25T06:14:32Z
8XNu282FkvM,"Singapore had traffic until they fixed it!
[They didn’t purposely make the shittiest roads in existsence]",2021-08-25T05:59:48Z
8XNu282FkvM,"0:39
Me: *hears my country Malay*
Also me: my day is life :)",2021-08-25T03:55:19Z
8XNu282FkvM,Nas daily scambug,2021-08-24T21:35:08Z
8XNu282FkvM,Lamo my guy wrote a whole poem at 3:45,2021-08-24T09:43:27Z
8XNu282FkvM,Sana ganyan din sa pinas. Matutuo tayong magkaisa at magkaroon ng maayos na gobyerno na suportado ng buong mamayan. D yung puro kontra puro kurap at puro puna. Dapat lahat ng magagadang proyekto ng gobyero naten na makakabuti sa buong mamayan  ehh suportahan at wag tutulan. Bagkos makiisa ang buong mamayan para sa ikakaganda ng bansa.,2021-08-24T00:29:42Z
8XNu282FkvM,you heard it from lee hsing loong,2021-08-23T17:52:41Z
8XNu282FkvM,Singapore is like high class hotel country very clean and well managed,2021-08-23T17:11:50Z
8XNu282FkvM,They drink 🤣,2021-08-23T16:03:09Z
8XNu282FkvM,Pm Lee didn’t have his magic tea,2021-08-23T15:25:54Z
8XNu282FkvM,I'm not trying to hate on Singapore or this video but the main reason why they were able to fix a lot of their problems is that they are a really small country that doesn't have a whole lot of land to have to care for like say the U.S.A.,2021-08-23T14:43:05Z
8XNu282FkvM,"I love my neighbor. I,m from malaysia",2021-08-23T13:48:50Z
8XNu282FkvM,I can't imagine a country not as strict as Singapore because I don't travel much but I've grown used to these laws so they don't seem too strict,2021-08-23T13:39:51Z
8XNu282FkvM,3.42 I think thats Good 😇 Gum is not Healthy and Environmental. dont Eat Gum ☺️ I love singapore 💜,2021-08-23T11:38:20Z
8XNu282FkvM,"singapore doesnt allow skirmish sports such as airsoft and gelsoft or paintball, even nerf guns are low powered, my singaporean friends view it as a prison more than a perfect country",2021-08-23T10:53:37Z
8XNu282FkvM,"It's true! Singapore is very amazing!
There are no tyfoons, barely any earthquakes and no hurricane! The airport is truly amazing as its is big and yet its all for going on to a plane or you are just dining there! There is a lot of luxury(my opinion) hotels too. I'm shocked they did this all in 53 years! Singapore has a bunch of gardens for example;gardens by the bay, and a lot more!",2021-08-23T10:29:32Z
8XNu282FkvM,"u wanna experience all kinds of problem ,you are welcome in india",2021-08-23T10:02:12Z
8XNu282FkvM,I mean you just screamed out of your car and singapore will fine you about 200 dollars for sound polution luv,2021-08-23T08:23:35Z
8XNu282FkvM,"Artificially it's controling their peoples. Very strict rules, higher fine rates and double monitoring systems are the key factor for this. I believe this is not the way to manage the country. Most of the locals are trying to switch to other countries..",2021-08-23T08:01:26Z
8XNu282FkvM,Respect Singapore 🔥,2021-08-22T17:16:49Z
8XNu282FkvM,ew poop water,2021-08-22T16:24:39Z
8XNu282FkvM,"This Country Is Almost Perfect ""They Turn Your Pee Or Poo Into Fresh Water"" what the-",2021-08-22T15:14:52Z
8XNu282FkvM,"Singapore- extremely work for thier people..in just 53 years....and got this position

India- Runs pakistan based news for the TRP.....then... create hate among hindu muslim .. hav loud argument on  news stage blaming each other.....
B's phir kya """" Ache din aane ka intezar Aaj tak jaary hai🙏....Mahangai logon pr bhari hai🙏""",2021-08-22T11:19:47Z
8XNu282FkvM,I hope india me bhi atleast government religion se hat k ..thoda development pe soche....... problem are many but the government make people as a problem....thoda development pe bi kam krye...high level ka to acha ho...,2021-08-22T11:13:51Z
8XNu282FkvM,https://youtube.com/watch?v=v2DuTMQDbLQ&feature=share,2021-08-22T09:54:08Z
8XNu282FkvM,I appreciate Singapore for being restrictive and concerned towards environment conservation,2021-08-22T05:25:51Z
8XNu282FkvM,Gum is illegal there because it it made of plastic,2021-08-22T05:25:25Z
8XNu282FkvM,If Will get the I would like go to Singapore,2021-08-22T02:39:39Z
8XNu282FkvM,They can drink 💩 water,2021-08-21T17:41:04Z
8XNu282FkvM,Uhhhh technically there is still traffic in Singapore,2021-08-21T14:36:44Z
8XNu282FkvM,"Nas:singapor is the best contry
Me:I WANT TO LIVE THERE!!",2021-08-21T13:50:24Z
8XNu282FkvM,"This country is not as perfect as it looks, there are strict laws, you are not allowed to be gay and there is no freedom of the press :(",2021-08-21T11:15:01Z
8XNu282FkvM,Never heard of finland,2021-08-21T09:34:04Z
8XNu282FkvM,Switzerland: am I a joke to you,2021-08-21T08:29:54Z
8XNu282FkvM,"Nas Daily, there's no perfect country in the world.",2021-08-21T06:14:55Z
8XNu282FkvM,Thanks for ruining the rest of the world,2021-08-21T02:58:35Z
8XNu282FkvM,In india government is still working on how to make problems,2021-08-21T02:49:32Z
8XNu282FkvM,I suddenly feel so proud about being a singaporean,2021-08-21T02:33:21Z
8XNu282FkvM,"they should do the ilegal gun rule in america too, everything will be normal",2021-08-20T17:32:06Z
8XNu282FkvM,India is worst country,2021-08-20T14:50:14Z
8XNu282FkvM,The prime minister is a random guy in a red T shirt,2021-08-20T10:40:06Z
8XNu282FkvM,"Dude who's comparing Singapore with Indian??? Seriously.... Singapore is just like a single state in India..... Singapore is the smallest country, you will know it if you have ever studied in ur school about it",2021-08-20T07:54:56Z
8XNu282FkvM,You said that too in the Philippines LOL ✌️,2021-08-20T07:08:05Z
8XNu282FkvM,I love yourr videosss really.,2021-08-20T06:19:44Z
8XNu282FkvM,The leader has OCD,2021-08-20T02:15:18Z
8XNu282FkvM,Bro go to switzerland,2021-08-19T17:08:18Z
8XNu282FkvM,Isn't burning waste equally harsh for environment?,2021-08-19T15:41:03Z
8XNu282FkvM,1:58 Born out of ashes. Literally.,2021-08-19T13:27:26Z
8XNu282FkvM,Thanks for complementing our country,2021-08-19T10:40:27Z
8XNu282FkvM,I’d rather give you money than to give you my ears! 5:23,2021-08-19T09:21:11Z
8XNu282FkvM,i live in singapore and its a cool country lol,2021-08-19T08:53:41Z
8XNu282FkvM,Cool,2021-08-19T05:57:55Z
8XNu282FkvM,"Actually, Malaysia is the first country to be with 3 main races ( MALAY, CHINESE, AND INDIAN) and more like SIKH, CRISTIAN, IBAN, KADAZAN, AND MOREEEEEE. But Singapore is unique too........",2021-08-19T04:31:20Z
8XNu282FkvM,"You forgot one of the most important SOLUTIONS: Singapore has solved ISLAMISM.
Muslims are NOT ALLOWED to hold high seats of government, OR enlist in the military.
This way, islamism will never threaten their political system. This is literally how the previous prime minister himself described it. You can find the many recordings and public speeches about it on youtube.... Singapore is one of the only countries in the world where a majority population of muslims live alongside non-muslims peacefully.
I lived there and in the area for years. One of my favorite countries. Despite the no gum in public thing :(",2021-08-19T02:32:08Z
8XNu282FkvM,"All of the things  on one side 
And his accent on other ❤️ 
His speech is so convincing and ear pleasing.",2021-08-18T14:12:16Z
8XNu282FkvM,"Singapore, Switzerland and Japan are the best countries in the world.",2021-08-18T13:13:29Z
8XNu282FkvM,Singapore is stupid,2021-08-18T10:43:38Z
8XNu282FkvM,"Little country but amazing, hey i'm your neighbor indonesia!",2021-08-18T09:50:17Z
8XNu282FkvM,You could’ve been fined for peeking out of car window like that for long. Lucky you 🍀,2021-08-18T02:36:39Z
8XNu282FkvM,I was here 2 years ago,2021-08-17T15:53:21Z
8XNu282FkvM,Came to my contre Indonesia. Hiii,2021-08-16T16:58:25Z
